11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Dimension Inx, a Chicago-based company developing regenerative medical implants that repair tissues and organs, raised $3.2 million in seed funding. KdT Ventures led the round and was joined by investors including Better Ventures and Revolution’s Rise of the Rest Seed Fund.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Chicago', 'GPE')('$3.2 million', 'MONEY')('KdT Ventures', 'ORG')('Better Ventures and Revolution’s', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 AppBrilliance, an Austin-based payments technology startup, raised $3 million in seed funding. Investors including Studio VC.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('AppBrilliance', 'PERSON')('Austin', 'GPE')('$3 million', 'MONEY')('Studio VC', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Spora Health, a healthcare provider focused on people of color, raised $1.2 million in seed funding. Human Ventures backs the firm. Read more.	https://techcrunch.com/2020/11/09/spora-health-launches-primary-care-network-for-black-people-and-people-of-color/		(Funding)	Not Computed	('$1.2 million', 'MONEY')('Human Ventures', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	roductivity and efficiency gains haven’t come easily to some capital markets firms during the pandemic - yet 80% of dealmakers agree that internal technology is the answer to remaining competitive. Will the new normal force dealmakers to change? Download the guide.	https://fortune.com/newsletter/termsheet/		(No Keywords detect)	Not Computed	('80%', 'PERCENT')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 TransDigm Group (NYSE: TDG), Cinven, and CVC Capital Partners are competing for Cobham Ltd.’s communications and navigation division, per Bloomberg. Read more.	https://www.bloomberg.com/news/articles/2020-11-10/transdigm-is-said-to-compete-with-buyout-firms-for-cobham-unit?srnd=deals		(No Keywords detect)	Not Computed	('NYSE', 'ORG')('Cinven', 'ORG')('CVC Capital Partners', 'ORG')('Cobham Ltd.', 'ORG')('Bloomberg', 'GPE')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Apollo Global Management plans to acquire Great Canadian Gaming Corp (TO:GC), a Canadian Casino operator, for about C$2.2 billion ($1.7 billion).	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('Apollo Global Management', 'ORG')('Great Canadian Gaming Corp', 'ORG')('Canadian', 'NORP')('about C$2.2 billion', 'MONEY')('$1.7 billion', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Alliance Holdings, backed by Align Capital Partners, acquired Blue Mountain Environmental Management , a Decatur, Ala.-based provider of emission testing services to those in the Northeastern and Midwestern U.S. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('Alliance Holdings', 'ORG')('Align Capital Partners', 'ORG')('Blue Mountain Environmental Management', 'ORG')('Decatur', 'GPE')('Northeastern', 'NORP')('Midwestern U.S. Financial', 'LOC')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Dyal Capital Partners acquired a passive minority stake in TowerBrook Capital Partners, a London and  New York-based investment firm.	https://fortune.com/newsletter/termsheet/		(M&A /Funding)	Not Computed	('Dyal Capital Partners', 'ORG')('TowerBrook Capital Partners', 'ORG')('London', 'GPE')('New York', 'GPE')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 LP First Capital and Centre Partners acquired O'Hara Management, an Orlando, Fla.-based provider of hardscape, irrigation and landscape installation services to commercial home builders. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('LP First Capital', 'ORG')('Centre Partners', 'ORG')("O'Hara Management", 'ORG')('Orlando', 'GPE')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 PKWARE, backed by Thompson Street Capital, acquired Dataguise, a Freemont, Calif.-based personal data protection company. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('PKWARE', 'ORG')('Thompson Street Capital', 'ORG')('Dataguise', 'ORG')('Freemont', 'GPE')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 SmartWave Technologies, a portfolio company of Northlane Capital Partners, acquired Multi-Tech Systems, a Mounds View, Mn.-based supplier of industrial communication devices and services. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('SmartWave Technologies', 'ORG')('Northlane Capital Partners', 'ORG')('Multi-Tech Systems', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Trace4, a portfolio company of H.I.G. Capital, acquired Groupware Technology, a Campbell, Calif.-based IT solutions provider. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('Trace4', 'PERSON')('H.I.G. Capital', 'ORG')('Groupware Technology', 'ORG')('Campbell', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 AEGIS Hedging Solutions, backed by Trilantic North America, acquired Nexidus Commodities, a commodity trading advisor and pioneer in metals hedging. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('Trilantic North America', 'PERSON')('Nexidus Commodities', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Uber Technologies $2.7 billion acquisition of Postmates, the food delivery company received the go-ahead from the U.S. Justice Department. Read more.	https://www.reuters.com/article/us-postmates-m-a-uber/uber-expects-postmates-deal-to-close-by-year-end-after-regulatory-nod-idUSKBN27Q2E5		(M&A)	Not Computed	('Uber Technologies', 'ORG')('$2.7 billion', 'MONEY')('Postmates', 'ORG')('the U.S. Justice Department', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 BrightSphere Investment (NYSE: BSIG) is considering a sale of its majority stake in Landmark Partners, the private equity fund, that could be worth $1 billion, per Reuters. Read more.	https://www.reuters.com/article/us-brightsphere-inv-landmark/brightsphere-seeks-sale-of-private-equity-investment-business-sources-idUSKBN27Q3D9		(Funding)	Not Computed	('BSIG', 'PERSON')('Landmark Partners', 'ORG')('$1 billion', 'MONEY')('Reuters', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 CVC Capital Partners is weighing a sale of its majority stake in Kount, a U.S.-based cybersecurity company, that could value the latter at over $750 million including debt, per Reuters. Read more.	https://www.reuters.com/article/us-kount-m-a/buyout-firm-cvc-puts-digital-fraud-prevention-company-kount-up-for-sale-sources-idUSKBN27Q35Y		(Possible_M&A /Possible_Funding)	Not Computed	('CVC Capital Partners', 'ORG')('Kount', 'GPE')('$750 million', 'MONEY')('Reuters', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Take-Two Interactive Software will acquire Codemasters Group, a U.K.-based videogame developer, valuing it at about 759 million pounds ($1 billion). 	https://fortune.com/newsletter/termsheet/		(M&A /Possible_Funding)	Not Computed	('Codemasters Group', 'ORG')('about 759 million pounds', 'MONEY')('$1 billion', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Huawei plans to sell Honor, its brand of budget smartphones, for 100 billion yuan ($15.2 billion), to a consortium including Digital China and the government of Shenzhen, per Reuters. Read more.	https://www.reuters.com/article/us-huawei-m-a-digital-china-exclusive/exclusive-huawei-to-sell-phone-unit-for-15-billion-to-shenzhen-government-digital-china-others-sources-idUSKBN27Q0HB		(Possible_M&A)	Not Computed	('Huawei', 'ORG')('100 billion yuan', 'MONEY')('$15.2 billion', 'MONEY')('Digital China', 'ORG')('Shenzhen', 'GPE')('Reuters', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 SGS will acquire Germany-based Synlab's analytics & services unit for 550 million euros ($650.3 million). Read more.	https://www.reuters.com/article/us-sgs-sa-m-a-synlab/sgs-buys-synlab-unit-as-german-covid-19-tester-eyes-ipo-idUSKBN27Q0PG		(Possible_Funding)	Not Computed	('SGS', 'ORG')('Germany', 'GPE')('Synlab', 'ORG')('550 million euros', 'MONEY')('$650.3 million', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Spotify agreed to acquire Megaphone, a provider of podcast advertising and publishing, for $235 million. 	https://fortune.com/newsletter/termsheet/		(M&A /Possible_Funding)	Not Computed	('Spotify', 'ORG')('Megaphone', 'ORG')('$235 million', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Telos, an Ashburn, Va.-based maker of cybersecurity products, plans to raise $210 million in an offering of 12.4 million shares priced between $16 to $18. Read more.	https://www.sec.gov/Archives/edgar/data/320121/000114036120025205/nt10015254x4_s1a.htm		(Possible_Funding)	Not Computed	('Telos', 'ORG')('Ashburn', 'PERSON')('$210 million', 'MONEY')('12.4 million', 'CARDINAL')('between $16 to $18', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Silverback Therapeutics, a Seattle, Wash.-based biotech developing therapeutics for solid tumors and other diseases, filed to raise $100 million. Its investors include OrbiMed, U.S. Venture Partners, and Hunt Pacific. Read more.	https://www.sec.gov/Archives/edgar/data/1671858/000119312520290236/d67046ds1.htm		(Funding /Possible_Funding)	Not Computed	('Seattle', 'GPE')('$100 million', 'MONEY')('OrbiMed', 'GPE')('U.S. Venture Partners', 'ORG')('Hunt Pacific', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Natural Order Acquisition Corp., a blank check company seeking businesses  focused on technologies and products related to plant-based food and beverages, raised $200 million.  The company previously planned to raise $250 million. Read more.	https://www.sec.gov/Archives/edgar/data/1824888/000121390020031082/ea128086-s1_naturalorder.htm		(Funding /Possible_Funding)	Not Computed	('$200 million', 'MONEY')('$250 million', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Edoc Acquisition Corp., a blank check company seeking healthcare businesses in North America and Asia-Pacific, raised $90 million, raising $10 million less than expected. Read more.	https://www.sec.gov/Archives/edgar/data/1824884/000121390020026748/fs12020_edocacquisition.htm		(Funding /Possible_Funding)	Not Computed	('Edoc Acquisition Corp.', 'ORG')('North America', 'LOC')('Asia-Pacific', 'LOC')('$90 million', 'MONEY')('$10 million', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Spearhead, a fund created by Jeff Fagnan at Accomplice and Naval Ravikant, closed on $100 million in commitments for its fourth fund. Read more.	https://techcrunch.com/2020/11/10/spearhead-launches-100m-fourth-fund-to-transform-founders-into-top-notch-vc-investors/		(Funding)	Not Computed	('Spearhead', 'ORG')('Jeff Fagnan', 'PERSON')('Accomplice and Naval Ravikant', 'ORG')('$100 million', 'MONEY')('fourth', 'ORDINAL')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Seedcamp, a Europe-focused fund, raised £78 million in commitments for its fifth fund. Read more.	https://techcrunch.com/2020/11/11/seedcamp-raises-78m-for-its-fifth-fund/		(Funding)	Not Computed	('Seedcamp', 'ORG')('Europe', 'LOC')('£78 million', 'MONEY')('fifth', 'ORDINAL')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Cognitive Capital Partners named Dave Bornhoeft as a Partner leading the firm’s healthcare investments.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Cognitive Capital Partners', 'ORG')('Dave Bornhoeft', 'PERSON')	-
11/11/2020, 17:26:32	11/11/2020, 00:00:00	PEProfessional	GTCR Closes Fund Thirteen	https://peprofessional.com/2020/11/gtcr-closes-fund-thirteen/	GTCR has closed its thirteenth fund, GTCR Fund XIII LP, with $7.5 billion of limited partner capital commitments. The new fund, raised in just five months, had a target of $6.75 billion and was oversubscribed. Fund XIII is the largest investment fund in GTCR’s history. Investors in Fund XIII include public pension funds, endowments, foundations, […]	(Funding)	Not Computed	('GTCR Closes Fund Thirteen', 'ORG')	-
11/11/2020, 17:26:32	11/06/2020, 00:00:00	PEProfessional	Graham Closes Fifth Fund	https://peprofessional.com/2020/11/graham-closes-fifth-fund/	Graham Partners has held a final, oversubscribed, and hard cap closing of its fifth fund, Graham Partners V LP, with $937 million of capital commitments. Graham’s new fund, like earlier funds, will invest in technology-driven manufacturing-related companies in the food, medical, building products, transportation, and packaging sectors that have EBITDA between $5 million and $50 […]	(Funding)	Not Computed	('Graham Closes Fifth Fund', 'ORG')	-
11/11/2020, 17:26:32	11/02/2020, 00:00:00	PEProfessional	Tree Line Backs Longshore’s Gen3	https://peprofessional.com/2020/11/tree-line-backs-longshores-gen3/	Lower middle-market lender Tree Line Capital Partners has backed Longshore Capital Partners’ acquisition of Gen3 Marketing from LaSalle Capital. Gen3 is a provider of digital marketing services, including pay-per-click, search engine optimization, and social media. The company was founded in 2007 and is headquartered near Philadelphia in Blue Bell, Pennsylvania. Longshore was formed in 2020 […]	(No Keywords detect)	(M&A)		-
11/11/2020, 17:26:32	10/27/2020, 00:00:00	PEProfessional	Thoma Bravo Hits Hard Cap Trifecta	https://peprofessional.com/2020/10/thoma-bravo-hits-hard-cap-trifecta/	Thoma Bravo, an active investor in the software and technology sectors, has completed fundraising for three funds totaling more than $22.8 billion in capital commitments: Each of the three new funds – Thoma Bravo Fund XIV LP (Fund XIV) with $17.8 billion of capital, Thoma Bravo Discover Fund III LP (Fund Discover) with $3.9 billion […]	(No Keywords detect)	(Funding)	('Thoma Bravo', 'ORG')('Hard Cap Trifecta', 'PERSON')	-
11/11/2020, 17:26:32	10/27/2020, 00:00:00	PEProfessional	With New Capital, Arbor Adds Partners and Expands NY Office	https://peprofessional.com/2020/10/new-capital-arbor-adds-partners-expands-ny-office/	Quickly following the close earlier this month of its fifth fund, Arbor Investments V LP (Arbor V), with $1.5 billion of outside capital, Arbor has announced three new partners and the expansion of the firm’s New York City office. The three new partners – all based in Chicago – are J. David Foster, Jason Booth, […]	(No Keywords detect)	(Funding)	('New Capital', 'ORG')('Arbor Adds Partners', 'ORG')('Expands NY Office', 'ORG')	-
11/11/2020, 17:26:32	10/16/2020, 00:00:00	PEProfessional	Arbor Grabs $1.7 Billion of Dry Powder	https://peprofessional.com/2020/10/arbor-grabs-1-7-billion-dry-powder/	Arbor Investments has closed its fifth fund, Arbor Investments V LP (Arbor V), with $1.5 billion of outside capital commitments. The firm has also closed its second captive subordinated debt fund, Arbor Debt Opportunities Fund II LP (Arbor Debt II), with $168 million of outside capital commitments. The marketing and closing of these two funds […]	(No Keywords detect)	(Funding)	('$1.7 Billion', 'MONEY')	-
11/11/2020, 17:26:32	10/16/2020, 00:00:00	PEProfessional	Cascadia Forms “Industry 4.0” Practice	https://peprofessional.com/2020/10/cascadia-forms-industry-4-0-practice/	Cascadia Capital has formed a new investment banking practice dedicated to the robotics, automation, and artificial intelligence (RAAI) sectors. Cascadia’s RAAI practice has been formed in response to the Fourth Industrial Revolution – commonly referred to as “Industry 4.0” – the ongoing automation of traditional manufacturing and industrial practices, using modern smart technology. Sectors of […]	(No Keywords detect)	(Funding)		-
11/11/2020, 17:26:32	10/16/2020, 00:00:00	PEProfessional	HarbourVest’s Performance Leads to Hard Cap Close	https://peprofessional.com/2020/10/harbourvests-performance-leads-hard-cap-close/	HarbourVest Partners has held an oversubscribed and hard cap close of its latest secondaries fund, Dover Street X LP (Dover X), with $8.1 billion of capital commitments. The hard cap close of Dover X follows strong net IRR performances by earlier Dover funds including Dover IX (2016 vintage) at 65.6%; Dover VIII (2012) at 22.4%; […]	(No Keywords detect)	(Funding)	('HarbourVest', 'ORG')('Hard Cap', 'PERSON')	-
