12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Skyflow, a Palo Alto-based data privacy focused business, raised $17.5 million in Series A funding. Canvas Ventures led the round.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Skyflow', 'PERSON')('Palo Alto', 'GPE')('$17.5 million', 'MONEY')('Canvas Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 WorkRamp, a San Francisco-based enterprise learning platform, raised $17 million in Series B funding. OMERS Ventures led the round and was joined by investors including Bow Capital.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('WorkRamp', 'ORG')('San Francisco', 'GPE')('$17 million', 'MONEY')('OMERS Ventures', 'ORG')('Bow Capital', 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Arthur, a New York-based business focused on A.I. monitoring and management, raised $15 million in Series A funding. Index Ventures led the round and were joined by Acrew and Plexo Capital. 	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Arthur', 'PERSON')('New York', 'GPE')('A.I.', 'GPE')('$15 million', 'MONEY')('Index Ventures', 'ORG')('Acrew and Plexo Capital', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Synctera, a San Francisco-based company seeking to help banks scale, raised $12.4 million in seed funding. Lightspeed Ventures led the round and was joined by investors including Diagram	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Synctera', 'GPE')('San Francisco', 'GPE')('$12.4 million', 'MONEY')('Lightspeed Ventures', 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	entures, Zachary Perret (CEO of Plaid); Max Levchin, (founder of SciFi VC); Alexa Von Tobel, (founder of Inspired Capital); and Henry Ward (CEO at Carta).	https://fortune.com/newsletter/termsheet/		(No Keywords detect)	Not Computed	('Zachary Perret', 'PERSON')('Plaid', 'ORG')('Max Levchin', 'PERSON')('Alexa Von Tobel', 'PERSON')('Inspired Capital', 'PERSON')('Henry Ward', 'PERSON')('Carta', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 battleface, a Columbus, Oh.-based travel insurance startup, raised $12 million in Series A funding. Drive Capital led the round.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Columbus', 'GPE')('$12 million', 'MONEY')('Drive Capital', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Branch Technology, a Chattanooga, Tenn.-based construction-scale 3D printing company, raised $11 million in funding. EquipmentShare led the round and was joined by investors including Brick & Mortar Ventures and Chattanooga Renaissance Fund.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Chattanooga', 'GPE')('$11 million', 'MONEY')('EquipmentShare', 'ORG')('Brick & Mortar Ventures', 'ORG')('Chattanooga Renaissance Fund', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Akasha Imaging, a Palo Alto, Calif.-based pioneer deep imaging technology startup, raised that $10.8 million in Series A funding. Khosla Ventures led the round and was joined by investors including Sierra Ventures and Promus Ventures. 	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Akasha Imaging', 'ORG')('Palo Alto', 'GPE')('$10.8 million', 'MONEY')('Khosla Ventures', 'ORG')('Sierra Ventures', 'ORG')('Promus Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 OfficeTogether, a scheduling software provider, raised $2.2 million in seed funding. Defy Partners' Brian Rothenberg led the round and was joined by investors including Neo, MGV and January Ventures.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('OfficeTogether', 'ORG')('$2.2 million', 'MONEY')("Defy Partners'", 'ORG')('Brian Rothenberg', 'PERSON')('Neo', 'PERSON')('MGV', 'ORG')('January Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 FLEx Lighting, a Chicago-based maker of ultrathin LCD displays, raised $9 million in funding. Anzu Partners led the round.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Lighting', 'ORG')('Chicago', 'GPE')('LCD', 'ORG')('$9 million', 'MONEY')('Anzu Partners', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Sunlight, a Cambridge, U.K.-based developer of virtualisation technology for data-intensive applications, raised $6 million in Series A funding. OpenOcean led the round and was joined by investors including Robert Bosch Venture Capital. 	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Sunlight', 'PERSON')('Cambridge', 'GPE')('$6 million', 'MONEY')('OpenOcean', 'ORG')('Robert Bosch Venture Capital', 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Einblick, a Cambridge, Mass.-based visual data computing company, raised $6 million in seed funding. Amplify Partners led the round and was joined by investors including Flybridge and Samsung Next. 	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Einblick', 'PERSON')('Cambridge', 'GPE')('$6 million', 'MONEY')('Amplify Partners', 'ORG')('Flybridge', 'ORG')('Samsung', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Voodle, a Seattle-based maker of a short video platform for remote teams, raised $6 million in funding. Madrona Venture Group and Vulcan Capital led the round and was joined by investors including M12, Cisco Investments, and Hearst Ventures. 	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Voodle', 'ORG')('Seattle', 'GPE')('$6 million', 'MONEY')('Madrona Venture Group', 'ORG')('Vulcan Capital', 'ORG')('M12', 'ORG')('Cisco Investments', 'ORG')('Hearst Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Upvest, a Berlin-based startup offering an API, raised an additional €5 million ($6.1 million) in funding. Earlybird led the round.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Upvest', 'ORG')('Berlin', 'GPE')('an additional €5 million', 'MONEY')('$6.1 million', 'MONEY')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Reface, a Ukraine-based maker of an A.I. app for placing selfies in GIFs and videos, raised $5.5 million in seed funding. Andreessen Horowitz led the round. Read more.	https://techcrunch.com/2020/12/08/reface-grabs-5-5m-seed-led-by-a16z-to-stoke-its-viral-face-swap-video-app/		(Funding /Possible_Funding)	Not Computed	('Reface', 'ORG')('Ukraine', 'GPE')('A.I.', 'GPE')('$5.5 million', 'MONEY')('Andreessen Horowitz', 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Smartvid.io, a Cambridge, Mass.-basedconstruction safety platform, raised $5 million in funding. Sony Innovation Fund and IA Capital Group led the round and were joined by investors including Building Ventures, Companyon Ventures and Converge.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Smartvid.io', 'CARDINAL')('Cambridge', 'GPE')('$5 million', 'MONEY')('Sony Innovation Fund', 'ORG')('IA Capital Group', 'ORG')('Building Ventures', 'ORG')('Companyon Ventures and Converge', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Simple, a Limassol, Cyprus-based maker of an app for intermittent fasting, raised $5 million in Series A funding valuing it at $42 million. Target Global and Palta co-led the round and were joined by S16 Angel Fund and Supernova.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Limassol', 'GPE')('$5 million', 'MONEY')('$42 million', 'MONEY')('Palta', 'PERSON')('S16 Angel Fund', 'ORG')('Supernova', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 myInterview, a Tel Aviv and Sydney-based smart video interview platform, raised $5 million in seed funding. Aleph led the round and was joined by investors including Entrée Capital and SeedIL Ventures. 	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('myInterview', 'ORG')('Tel Aviv', 'GPE')('Sydney', 'GPE')('$5 million', 'MONEY')('Aleph', 'PERSON')('Entrée Capital and SeedIL Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Aglet, a Los Angeles-based developer of a sneakers-focused app, raised $4.5 million in additional seed funding. Sapphire Sport led the round and was joined by investors including Lakestar Ventures and Forecast Ventures. 	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Aglet', 'PERSON')('Los Angeles', 'GPE')('app', 'ORG')('$4.5 million', 'MONEY')('Sapphire Sport', 'PERSON')('Lakestar Ventures', 'ORG')('Forecast Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Smartlook, a San Francisco-based behavioral analytics company, raised $3.6 million in Series A funding. Airbridge Equity Partners led the round.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Smartlook', 'PERSON')('San Francisco', 'GPE')('$3.6 million', 'MONEY')('Airbridge Equity Partners', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Blueprint, a Chicago-based software company for mental health clinicians, raised $3.4 million in seed funding. Bonfire Ventures led the round and was joined by investors including Lightbank.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Blueprint', 'PERSON')('Chicago', 'GPE')('$3.4 million', 'MONEY')('Bonfire Ventures', 'ORG')('Lightbank', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Metafy, a Pittsburgh-based platform for one-on-one coaching from champion-level gamers, raised $3 million in seed funding. Forerunner Ventures led the round and was joined by investors including Tekton Ventures and M25.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Metafy', 'PERSON')('Pittsburgh', 'GPE')('one', 'CARDINAL')('one', 'CARDINAL')('$3 million', 'MONEY')('Forerunner Ventures', 'ORG')('Tekton Ventures', 'ORG')('M25', 'PRODUCT')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Pair Team, a San Francisco-based operations platform for primary care providers and patients, raised $2.7 million in seed funding. Investors included Kleiner Perkins, Craft Ventures, and YCombinator.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('San Francisco', 'GPE')('$2.7 million', 'MONEY')('Kleiner Perkins', 'PERSON')('Craft Ventures', 'ORG')('YCombinator', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Richpanel, a San Francisco-based customer service platform for the e-commerce industry, raised an undisclosed amount of funding. Sequoia Capital invested.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Richpanel', 'ORG')('San Francisco', 'GPE')('Sequoia Capital', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	roductivity and efficiency gains haven’t come easily to some capital markets firms during the pandemic - yet 80% of dealmakers agree that internal technology is the answer to remaining competitive. Will the new normal force dealmakers to change? Download the guide.	https://fortune.com/newsletter/termsheet/		(No Keywords detect)	Not Computed	('80%', 'PERCENT')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Riverwood Capital invested $32 million in intelipost, a Brazil-based e-commerce and omnichannel logistics technology company. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Riverwood Capital', 'ORG')('$32 million', 'MONEY')('Brazil', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 3Pillar Global, backed by CIP Capital, acquired Tiempo Development, an Arizona-based software company.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('CIP Capital', 'ORG')('Tiempo Development', 'ORG')('Arizona', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 ARES Security Corporation, backed by Corbel Capital Partners, acquired certain assets and contracts of Vidsys, Vienna, Va.-based cybersecurity software firm. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('ARES Security Corporation', 'ORG')('Corbel Capital Partners', 'ORG')('Vidsys', 'GPE')('Vienna', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Bregal Partners invested in The Mochi Ice Cream Co., a New York-based maker of mochi ice cream backed by Lakeview Capital. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Bregal Partners', 'ORG')('The Mochi Ice Cream Co.', 'ORG')('New York', 'GPE')('Lakeview Capital', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 By Light Professional IT Services, backed by Sagewind Capital, acquired Raydon Corporation, a Port Orange, Fla.-based provider of virtual military training technology. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('Light Professional IT Services', 'ORG')('Sagewind Capital', 'ORG')('Raydon Corporation', 'ORG')('Port Orange', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Dubilier & Company and Hoffman & Company recapitalized Carter & Clark, a Duluth, Ga.-based land surveying firm. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Dubilier & Company', 'ORG')('Hoffman & Company', 'ORG')('Carter & Clark', 'ORG')('Duluth', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 geoLOGIC systems, a portfolio company of BV Investment Partners, acquired SubsurfaceIO, a Houston-based oil-and-gas mapping and analytics solution. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A /Possible_Funding)	Not Computed	('BV Investment Partners', 'ORG')('SubsurfaceIO', 'ORG')('Houston', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Harvey Performance Company, backed by Summit Partners, invested in Titan USA, a West Springfield, Mass.-based maker of steel and cobalt cutting tools. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Harvey Performance Company', 'ORG')('Summit Partners', 'ORG')('Titan USA', 'GPE')('West Springfield', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 The Halifax Group invested in PJU Holdings, a Birmingham, Ala.-based franchisee of Papa John's Pizza. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('The Halifax Group', 'ORG')('PJU Holdings', 'ORG')('Birmingham', 'GPE')("Papa John's Pizza", 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 JMI Equity invested in Swiftly, a San Francisco-based analysis platform for public transit. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('JMI Equity', 'ORG')('Swiftly', 'GPE')('San Francisco', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 PSG invested in NoFraud, a New York-based provider of fraud prevention software. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('PSG', 'ORG')('NoFraud', 'ORG')('New York', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Searchlight Partners invested in Sightline Payments, a Las Vegas-based payments business. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Sightline Payments', 'ORG')('Las Vegas', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Service Champions, a portfolio company of CenterOak Partners, acquired ProSkill Services and Jet Plumbing Heating & Drain Services, two home services brands serving the Phoenix, Ariz. and Reno, N.V. Financial terms weren't disclosed.	https://fortune.com/newsletter/termsheet/		(M&A)	Not Computed	('CenterOak Partners', 'ORG')('ProSkill Services', 'ORG')('Jet Plumbing Heating & Drain Services', 'ORG')('two', 'CARDINAL')('Phoenix', 'GPE')('Ariz.', 'GPE')('Reno', 'GPE')('N.V. Financial', 'ORG')	-
