11/13/2020, 17:24:58	11/11/2020, 11:00:00	BusinessJournal	IBM Research installs expensive chipmaking tool at SUNY Poly for AI research	https://www.bizjournals.com/albany/news/2020/11/11/ibm-research-suny-poly-euv-lithography-machine.html?ana=brss_1028	IBM did not disclose the cost of the machine, which was funded by IBM and New York state. But the company that makes the machines released info earlier this year indicating the systems cost roughly $150 million on average.	(No Keywords detect)	(Funding /Possible_Funding)	('IBM Research', 'ORG')('SUNY Poly', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 11:00:00	BusinessJournal	Tariffs, taxes, immigration and anxiety: Albany business leaders on the 2020 election	https://www.bizjournals.com/albany/news/2020/11/11/albany-business-leaders-2020-election-reaction.html?ana=brss_1028	The results of last week's particularly divisive elections are expected to have a big impact on business — touching on everything from New York state's finances in 2021, to tax implications, immigration, trade and the general anxiety of employees that's been heightened this year by national protests, the election and the Covid-19 pandemic.	(No Keywords detect)	(Possible_Funding)	('2020', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 08:01:00	BusinessJournal	Barracuda Networks acquires Palo Alto-based Fyde, rolls out cloud access solution	https://www.bizjournals.com/sanjose/news/2020/11/11/barracuda-networks-fyde-acquisition.html?ana=brss_1028	The Campbell security, networking and storage provider has quietly bought Fyde, Barracuda Networks announced early Wednesday morning.	(M&A)	Not Computed	('Palo Alto', 'GPE')('Fyde', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 04:37:44	BusinessJournal	Tower Health's turnaround strategy could include hospital sales	https://www.bizjournals.com/philadelphia/news/2020/11/10/tower-health-guidehouse-covid-losses-hospitals.html?ana=brss_1028	'We took a step and made a footprint and some aspects of that simply didn't work out.'	(Possible_M&A)	Not Computed	("Tower Health's", 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 01:51:09	BusinessJournal	Luby's hires JLL to handle sale of real estate holdings	https://www.bizjournals.com/houston/news/2020/11/10/lubys-hires-jll-real-estate-holdings.html?ana=brss_1028	The restaurant company currently operates 60 Luby's Cafeteria locations and 24 Fuddruckers locations, including several in the Houston area.	(Possible_M&A)	Not Computed	('JLL', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 01:05:20	BusinessJournal	Rackspace revenue, net loss up in third quarter	https://www.bizjournals.com/sanantonio/news/2020/11/10/rackspace-revenue-net-loss-up-in-third-quarter.html?ana=brss_1028	The San Antonio-based cloud-focused company continues to see revenue growth after its initial public offering as it focuses on multicloud services.	(No Keywords detect)	(IPOs)	('third quarter', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 00:50:10	BusinessJournal	JCPenney purchase approved by court, on track to operate under new ownership this month	https://www.bizjournals.com/houston/news/2020/11/10/jcpenney-bankruptcy.html?ana=brss_1028	The court approved the sale of the retail company, which is now on track to operate under new ownership by the end of the month.	(Possible_M&A)	Not Computed	('JCPenney', 'ORG')('this month', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 00:44:41	BusinessJournal	Oakland Chef Tanya Holland lands cooking show on Oprah's network	https://www.bizjournals.com/sanfrancisco/news/2020/11/10/tanya-holland-brown-sugar-kitchen-oprah-tv-show.html?ana=brss_1028	The Brown Sugar founder recently wrapped up her celebrity-studded cooking podcast.	(Possible_Funding)	Not Computed	('Oakland Chef', 'ORG')('Tanya', 'GPE')('Holland', 'GPE')('Oprah', 'PERSON')	-
11/13/2020, 17:24:58	11/10/2020, 23:52:21	BusinessJournal	Oxy plans to announce up to $3B in further divestments	https://www.bizjournals.com/houston/news/2020/11/10/oxy-plans-3b-divestments.html?ana=brss_1028	The company is nearing the low end of its divestment goal following the Anadarko deal.	(Possible_M&A)	Not Computed	('up to $3B', 'MONEY')	-
11/13/2020, 17:24:58	11/10/2020, 23:25:09	BusinessJournal	Seattle to award more $10,000 grants to hundreds of small businesses	https://www.bizjournals.com/seattle/news/2020/11/10/seattle-to-award-more-business-grants.html?ana=brss_1028	Eligible small businesses or nonprofits must have 25 or fewer employees, be in the city limits and have an annual net revenue at or below $2 million.	(No Keywords detect)	(Possible_Funding)	('Seattle', 'GPE')('10,000', 'MONEY')('hundreds', 'CARDINAL')	-
11/13/2020, 17:24:58	11/10/2020, 23:14:34	BusinessJournal	Bay Area private equity firm TPG Capital part of $1.6 billion acquisition of software maker Planview	https://www.bizjournals.com/sanfrancisco/news/2020/11/10/thoma-bravo-secures-another-1-billion-plus-deal.html?ana=brss_1028	The new owners said Planview is positioned to help companies navigate the changing nature of work	(M&A)	Not Computed	('Bay Area', 'LOC')('TPG Capital', 'ORG')('$1.6 billion', 'MONEY')	-
11/13/2020, 17:24:58	11/10/2020, 23:09:44	BusinessJournal	As other Covid drugs grab headlines, this Bay Area company picks its spot to defeat virus	https://www.bizjournals.com/sanfrancisco/news/2020/11/10/covid-19-coronavirus-vir-biotechnology-gsk-vaccine.html?ana=brss_1028	With a partnership with GlaxoSmithKline landing a Covid-fighting antibody drug in an ongoing late-stage clinical trial, the company Tuesday filed a "shelf registration" to sell $300 million in stock.	(No Keywords detect)	(Possible_Funding)	('Covid', 'NORP')('Bay Area', 'LOC')	-
11/13/2020, 17:24:58	11/10/2020, 23:04:34	BusinessJournal	'Starbucks of health care' lands $100M to open 1,500 clinics, including in Philadelphia	https://www.bizjournals.com/philadelphia/news/2020/11/10/carbon-health-lands-100m-to-open-1-500-clinics-na.html?ana=brss_1028	This year alone, the San Francisco-based healthtech startup has expanded from seven clinics to 27 and from 100 employees to 800. And it is just getting started.	(Possible_Funding)	Not Computed	('lands $100', 'MONEY')('1,500', 'CARDINAL')('Philadelphia', 'GPE')	-
11/13/2020, 17:24:58	11/10/2020, 22:55:51	BusinessJournal	Men's clothing chain Patrick James permanently closing Pavilions store	https://www.bizjournals.com/sacramento/news/2020/11/10/patrick-james-closing-local-store.html?ana=brss_1028	The store sells men's clothing such as shirts, pants, sports coats and outerwear.	(No Keywords detect)	(Possible_M&A)	('Patrick James', 'PERSON')	-
11/13/2020, 17:24:58	11/10/2020, 22:51:22	BusinessJournal	Corporate Champion: Cisco helps tackle homelessness, respond to Covid-19	https://www.bizjournals.com/sanjose/news/2020/11/10/community-impact-2020-corporate-champion-cisco.html?ana=brss_1028	Cisco Systems Inc. makes an outsized mark in Silicon Valley’s philanthropy scene, from building housing for the Valley’s homeless to committing hundreds of millions to the global Covid-19 response.	(No Keywords detect)	(Possible_Funding)	('Cisco', 'GPE')	-
11/13/2020, 17:24:58	11/10/2020, 22:41:46	BusinessJournal	JCPenney purchase by owners of Southridge, Mayfair approved by court	https://www.bizjournals.com/milwaukee/news/2020/11/10/jcpenney-bankruptcy-court-approved-purchase.html?ana=brss_1028	The court approved the sale of the retail company, which is now on track to operate under new ownership by the end of the month.	(No Keywords detect)	(Possible_M&A)	('JCPenney', 'ORG')('Southridge', 'ORG')('Mayfair', 'PERSON')	-
11/13/2020, 17:24:58	11/10/2020, 22:37:36	BusinessJournal	Anne Klein debuts shopping events on Facebook’s new Shop feature	https://www.bizjournals.com/newyork/news/2020/11/10/anne-klein-debuts-shopping-events-on-facebook-shop.html?ana=brss_1028	The brand has launched the first of a four-part series of live shopping events on Facebook.	(No Keywords detect)	(Possible_Funding)	('Anne Klein', 'PERSON')('Facebook', 'ORG')('Shop', 'ORG')	-
11/13/2020, 17:24:58	11/10/2020, 22:37:28	BusinessJournal	Bridging the Gap presents plan for commercial component of Fifth and Dinwiddie development in Uptown	https://www.bizjournals.com/pittsburgh/news/2020/11/10/developer-presents-dinwiddie-east-commercial-plan.html?ana=brss_1028	Bridging the Gap LLC, the chosen developer to implement a $51 million project along Fifth Avenue in Uptown, has crafted a proposal for the commercial component of the plan.	(No Keywords detect)	(Possible_Funding)	('Fifth', 'ORDINAL')('Dinwiddie', 'PERSON')('Uptown', 'GPE')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) Kate Farms Closes $51 Million Series B; Investment Led By Goldman Sachs and Kaiser Permanente Ventures	https://www.vcaonline.com/news/news.asp?ID=2020111202		(Possible_Funding)	Not Computed	('Deal News', 'ORG')('Kate Farms Closes', 'ORG')('$51 Million', 'MONEY')('Goldman Sachs', 'ORG')('Kaiser Permanente Ventures', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) OthersideAI Announces Funding of $2.6 Million to Bring Magic to Your Inbox	https://www.vcaonline.com/news/news.asp?ID=2020111207		(Funding /Possible_Funding)	Not Computed	('Deal News', 'ORG')('$2.6 Million', 'MONEY')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) Metagenomi closes USD 65 million Series A financing led by Leaps by Bayer and Humboldt Fund	https://www.vcaonline.com/news/news.asp?ID=2020111205		(Possible_Funding)	Not Computed	('Deal News', 'ORG')('Metagenomi', 'GPE')('65 million', 'CARDINAL')('Bayer', 'PERSON')('Humboldt Fund', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Buyout News) Sales CRM Pipedrive Announces Majority Investment from Vista Equity Partners	https://www.vcaonline.com/news/news.asp?ID=2020111231		(M&A /Funding /Possible_M&A)	Not Computed	('Buyout News)', 'ORG')('Vista Equity Partners', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) Railsbank Raises USD37 Million Growth Funding Co-led By MiddleGame Ventures and Ventura Capital	https://www.vcaonline.com/news/news.asp?ID=2020111208		(Funding)	Not Computed	('Deal News', 'ORG')('Railsbank Raises', 'ORG')('MiddleGame Ventures', 'ORG')('Ventura', 'GPE')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Transition News) HKW Hires VP as Focus in the Technology Sector Expands	https://www.vcaonline.com/news/news.asp?ID=2020111224		(No Keywords detect)	Not Computed	('Transition News', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) Menlo Security Raises $100 Million in Latest Financing	https://www.vcaonline.com/news/news.asp?ID=2020111201		(Possible_Funding)	Not Computed	('Deal News', 'ORG')('Menlo Security Raises', 'ORG')('$100 Million', 'MONEY')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Transition News) Qiming’s US Healthcare Fund Announces Promotions of Two Key Investment Team Members	https://www.vcaonline.com/news/news.asp?ID=2020111221		(Funding)	Not Computed	('Transition News', 'ORG')('Qiming’s', 'ORG')('US Healthcare Fund Announces Promotions', 'ORG')('Two', 'CARDINAL')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Transition News) Ann Leng Joins Spring Lane Capital as CFO and COO	https://www.vcaonline.com/news/news.asp?ID=2020111222		(No Keywords detect)	Not Computed	('Transition News', 'ORG')('Ann Leng', 'PERSON')('Spring Lane Capital', 'ORG')('CFO', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Transition News) C5 Capital Appoints Rob Meyerson, former President of Blue Origin, as Operating Partner	https://www.vcaonline.com/news/news.asp?ID=2020111223		(No Keywords detect)	Not Computed	('Transition News', 'ORG')('Rob Meyerson', 'PERSON')('Blue Origin', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) AlphaFlow Announces $10 Million Series A Funding Round Led by Saluda Grade Ventures	https://www.vcaonline.com/news/news.asp?ID=2020111203		(Possible_Funding)	Not Computed	('Deal News', 'ORG')('AlphaFlow', 'ORG')('$10 Million', 'MONEY')('Saluda Grade Ventures', 'ORG')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) GuideCX®, Customer-Centric Project Management Leader, Raises $10M in Series A Funding	https://www.vcaonline.com/news/news.asp?ID=2020111204		(Funding)	Not Computed	('Deal News', 'ORG')('Customer-Centric Project Management Leader', 'ORG')('10', 'MONEY')	-
11/13/2020, 17:25:13	11/12/2020, 00:00:00	vcaonline	(Deal News) FinPay Holdings, Inc. Closes $5 Million Series C financial round with Montreux Growth Partners	https://www.vcaonline.com/news/news.asp?ID=2020111206		(Possible_Funding)	Not Computed	('Deal News', 'ORG')('FinPay Holdings,', 'ORG')('$5 Million', 'MONEY')('Montreux Growth Partners', 'ORG')	-
11/13/2020, 17:25:15	11/13/2020, 15:56:00	Benzinga	US Fund Manager Freed From House Arrest In Russia After Dispute With Kremlin-Friendly Investor Settled 	https://www.benzinga.com/news/20/11/18360395/us-fund-manager-freed-from-house-arrest-in-russia-after-dispute-with-kremlin-friendly-investor-settl	Michael Calvey, a U.S. investor residing in Moscow, Russia, was freed from his house arrest onNov.12, Reutershas reported. What Happened: The Supreme Court in Russia ended the Baring Vostok Calveys house arrest that lasted 19 months, following a corporate dispute over the...	(Funding)	Not Computed	('US', 'GPE')('Freed', 'PERSON')('House', 'ORG')('Russia', 'GPE')('Kremlin-Friendly Investor', 'ORG')	-
11/13/2020, 17:25:15	11/13/2020, 15:20:00	Benzinga	DoorDash IPO: 5 Key Takeaways Investors Need To Know 	https://www.benzinga.com/news/20/11/18364469/doordash-ipo-5-key-takeaways-investors-need-to-know	DoorDash filed its IPO prospectus Friday morning. Here is an early look at the figures and information from the company, which is expected to IPO before the end of the year with the symbol DASH. DoorDash was valued at $16 billion in an early funding round in 2020. The company raised $400 million in...	(IPOs)	Not Computed	('5', 'CARDINAL')	-
11/13/2020, 17:25:15	11/13/2020, 14:14:00	Benzinga	Cannabis Movers  Shakers: Pure Extracts, TGOD, MedMen, Gel Cap Concepts, KEY Investment, MediPharm 	https://www.benzinga.com/markets/cannabis/20/11/18361644/cannabis-movers-shakers-pure-extracts-tgod-medmen-gel-cap-concepts-key-investment-medipharm	Here is a summary of the latest company shakeups within the cannabis industry. Pure Extracts Technologies Expands The Board, Appoints Dwight Duncan Vancouver-basedPure Extracts Technologies Corp. (CSE: PULL) appointedDwight Duncan to its board, shortly after its debut on the Canadian...	(Funding)	Not Computed	('Cannabis Movers', 'PERSON')('TGOD', 'ORG')('MedMen', 'ORG')('Gel Cap Concepts', 'PERSON')('KEY Investment', 'ORG')	-
11/13/2020, 17:25:15	11/13/2020, 13:58:00	Benzinga	Zenabis Touts 61% Increase In Cannabis Revenue In Q3 	https://www.benzinga.com/markets/cannabis/20/11/18362688/zenabis-touts-61-increase-in-cannabis-revenue-in-q3	Canadian cannabis company Zenabis Global Inc. reported Friday thatits net revenueamounted to CA$19 million in the third quarter. Thats a sequential increase of 61%. Zenabis CEO Shai Altmancredited therevenue growthto Cannabis 2.0 products, which the company...	(No Keywords detect)	(Possible_Funding)	('61%', 'PERCENT')	-
